rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
1002	inputFiles/Evolution-FinalInput(1004)	2013	6	24	Genome-wide surveys of restriction-site associated DNA tags (RAD tags) in eukaryotic genomes: Implications for evolutionary studies	June 24, 2013	P344001	Poster: Molecular Evolution	Herrera  Santiago; Reyes-Herrera  Paula H.; Shank  Timothy M..
1003	inputFiles/Evolution-FinalInput(1005)	2013	6	24	Mitochondrial-nuclear co-evolution and the effects of mitochondrial-nuclear incompatibility on mtDNA inheritance	June 24, 2013	P344002	Poster: Molecular Evolution	Adrion  Jeffrey; White  Signe; Montooth  Kristi.
1004	inputFiles/Evolution-FinalInput(1006)	2013	6	24	Duplicated Proteins Subfunctionalize to Avoid Interference with Paralogous Pathways	June 24, 2013	P344003	Poster: Molecular Evolution	Morales  Christopher; Gromatsky  Alec; Carey  Lucas; Rest  Joshua.
1005	inputFiles/Evolution-FinalInput(1007)	2013	6	24	Adaptive evolutionary dynamics of the ankyrin gene family inpoxviruses	June 24, 2013	P344004	Poster: Molecular Evolution	Hancks  Dustin; Elde  Nels.
1006	inputFiles/Evolution-FinalInput(1008)	2013	6	24	Assessment of the Genetic Diversity Among Honey Bees (Apismellifera L.) of Turkey Based on ISSR	June 24, 2013	P346001	Poster: Population Genetics and/or Genomics  Empirical	Kence  Meral; Arslan  Okan Can; kence  aykut.
1007	inputFiles/Evolution-FinalInput(1009)	2013	6	24	Assessing genetic diversity in the rare sandhill endemic Erysimum teretifolium using microsatellites and Next-Generation Sequencing	June 24, 2013	P346002	Poster: Population Genetics and/or Genomics  Empirical	Herman  Julie; DeJan  Khaaliq; Whittall  Justen B.
1008	inputFiles/Evolution-FinalInput(1010)	2013	6	24	Population and conservation genetics of an endangered lemur species across protected forest reserves in Madagascar	June 24, 2013	P346003	Poster: Population Genetics and/or Genomics  Empirical	Nunziata  Schyler; Wallenhorst  Pete; Barrett  Meredith; Junge  Randall E. ; Yoder  Anne D.; Weisrock  David.
1009	inputFiles/Evolution-FinalInput(1011)	2013	6	24	Genomic scan for single nucleotide diversity reveals signatures of adaptation across latitude in balsam poplar	June 24, 2013	P346004	Poster: Population Genetics and/or Genomics  Empirical	Wu  Zhiqiang; Wang  Li; Olson  Matthew.
1010	inputFiles/Evolution-FinalInput(1012)	2013	6	24	Comparative Mitogenomics of Parasitic and Free-living Metazoans	June 24, 2013	P346005	Poster: Population Genetics and/or Genomics  Empirical DiBlasi  Emily; Showers Corneli  Patrice; Bush  Sarah. 	
1011	inputFiles/Evolution-FinalInput(1013)	2013	6	25	How to estimate the number of loci affecting a quantitative character	June 25, 2013	121001	Regular Oral Presentation	Slatkin  Montgomery.
1012	inputFiles/Evolution-FinalInput(1014)	2013	6	25	Sex chromsome linked genetic variance and the evolution of sexual dimorphism of quantitative traits	June 25, 2013	121002	Regular Oral Presentation	Husby  Arild; Schielzeth  Holger; Forstmeier  Wolfgang; Gustafsson  Lars; Qvarnstrom  Anna.
1013	inputFiles/Evolution-FinalInput(1015)	2013	6	25	The response to selection in complex mating systems	June 25, 2013	121003	Regular Oral Presentation	Augat  Malcolm; Brodie III.  Edmund.
1014	inputFiles/Evolution-FinalInput(1016)	2013	6	25	Genetics of trichome variation in Mimulus guttatus	June 25, 2013	121004	Regular Oral Presentation	Kelly  John; Monnahan  Patrick; Colicchio  Jack; Holeski  Liza.
1015	inputFiles/Evolution-FinalInput(1017)	2013	6	25	The Ability of Resequenced Experimentally Evolved Populations to Detect Quantitative Trait Loci	June 25, 2013	121005	Regular Oral Presentation	Baldwin-Brown  James Guy.
1016	inputFiles/Evolution-FinalInput(1018)	2013	6	25	Age-dependent selection on quantitative characters in a fluctuating environment: the reproductive value approach	June 25, 2013	121006	Regular Oral Presentation	Saether  Bernt-Erik; Engen  Steinar; Kvalnes  Thomas.
1017	inputFiles/Evolution-FinalInput(1019)	2013	6	25	The molecular genetic basis of seasonal asynchrony of the European Corn Borer (Ostrinia nubilalis)	June 25, 2013	122001	Regular Oral Presentation	Wadsworth  Crista; Dopman  Erik.
1018	inputFiles/Evolution-FinalInput(1020)	2013	6	25	Structural and expression outliers along the continuum of species formation in Tigriopus californicus	June 25, 2013	122002	Regular Oral Presentation	Pereira  Ricardo J; Barreto  Felipe; Carneiro  Miguel; Pierce  N Tessa; Burton  Ron.
1019	inputFiles/Evolution-FinalInput(1021)	2013	6	25	Differentiation and demography: divergence among subspecies of house mice (Mus musculus)	June 25, 2013	122003	Regular Oral Presentation	Phifer-Rixey  Megan; Bomhoff  Matthew; Nachman  Michael W..
1020	inputFiles/Evolution-FinalInput(1022)	2013	6	25	Next-gen transcriptome analysis of species differences in the Anastrepha fraterculus complex of South American fruit flies (Tephritidae)	June 25, 2013	122004	Regular Oral Presentation	Resende  Victor B; Campanini  Emeline B; Lima  Andre L A; Nakamura  Aline M; Sobrinho Jr  Iderval da Silva; Chahad-Ehlers  Samira; de Brito  Reinaldo.
1021	inputFiles/Evolution-FinalInput(1023)	2013	6	25	Patterns of gene expression for enzymes in the cuticular hydrocarbon biosynthesis pathway contributing to reproductive isolation between two Drosophila species	June 25, 2013	122005	Regular Oral Presentation	Gleason  Jennifer; Swartzlander  Denny.
1022	inputFiles/Evolution-FinalInput(1024)	2013	6	25	Understanding variability in allopatric differentiation in tropical montane birds	June 25, 2013	122006	Regular Oral Presentation	Winger  Ben; Bates  John.
1023	inputFiles/Evolution-FinalInput(1025)	2013	6	25	Optimal Control and Cold War Dynamics between Plant and Herbivore	June 25, 2013	123001	Regular Oral Presentation	Low  Candace; Ellner  Stephen; Holden  Matthew.
1024	inputFiles/Evolution-FinalInput(1026)	2013	6	25	Indirect defensive traits and lineage diversification rates in plants	June 25, 2013	123002	Regular Oral Presentation	Weber  Marjorie; Agrawal  Anurag.
1025	inputFiles/Evolution-FinalInput(1027)	2013	6	25	Root chemistry in Populus tremuloides: effects of soil nutrients  defoliation  and genotype	June 25, 2013	123003	Regular Oral Presentation	Stevens  Michael T.; Gusse  Adam C.; Lindroth  Richard L..
1026	inputFiles/Evolution-FinalInput(1028)	2013	6	25	Pea aphid symbiont dynamics in association with environmental pressures in natural populations	June 25, 2013	123004	Regular Oral Presentation	Smith  Andrew H.; Russell  Jacob.
1027	inputFiles/Evolution-FinalInput(1029)	2013	6	25	Sex  food and sleep - multiple behaviours in a pollinating fly drive floral divergence in an African daisy	June 25, 2013	123005	Regular Oral Presentation	Ellis  Allan G..
1028	inputFiles/Evolution-FinalInput(1030)	2013	6	25	Aphid endosymbionts reduce survival of the predatory lady beetle Hippodamia convergens	June 25, 2013	123006	Regular Oral Presentation	Kovacs  Jennifer; Costopoulos  Kelly; Kamins  Alexandria; Gerardo  Nicole.
1029	inputFiles/Evolution-FinalInput(1031)	2013	6	25	The Signal and the Noise: The Importance of Quality over Quantity for Resolving Deep Phylogenies.	June 25, 2013	124001	Regular Oral Presentation	Showers Corneli  Patrice.
1030	inputFiles/Evolution-FinalInput(1032)	2013	6	25	Anchored Phylogenomics in the Angiosperms	June 25, 2013	124002	Regular Oral Presentation	Mast  Austin; Buddenhagen  Christopher; Lemmon  Alan R..
1031	inputFiles/Evolution-FinalInput(1033)	2013	6	25	How do measures of signal relate to patterns of traits distributed on a phylogenetic tree?	June 25, 2013	124003	Regular Oral Presentation	Forrestel  Elisabeth J.; Donoghue  Michael .
1032	inputFiles/Evolution-FinalInput(1034)	2013	6	25	Testing irreversibility/Dollo's law using ancestral state reconstruction: How hard is it?	June 25, 2013	124004	Regular Oral Presentation	Swofford  David.
1033	inputFiles/Evolution-FinalInput(1035)	2013	6	25	A Draft Assembly of Phylogenomic Approaches to Next-generation Genomes	June 25, 2013	124005	Regular Oral Presentation	Johnson  Kevin P..
1034	inputFiles/Evolution-FinalInput(1036)	2013	6	25	Anchored Phylogenomics: new directions and new applications	June 25, 2013	124006	Regular Oral Presentation	Lemmon  Emily; Lemmon  Alan R..
1035	inputFiles/Evolution-FinalInput(1037)	2013	6	25	A gain of function mutation causes a loss of floral carotenoids in multiple North American species of Aquilegia	June 25, 2013	125001	Regular Oral Presentation	Derieg  Nathan; Hodges  Scott.
1036	inputFiles/Evolution-FinalInput(1038)	2013	6	25	How to make a sexy protein: structural evolution in a three-finger protein pheromone	June 25, 2013	125002	Regular Oral Presentation	Wilburn  Damien B; Bowen  Kathleen E.; Doty  Kari A.; Arumugam  Sengodagounder; Lane  Andrew N.; Feldhoff  Pamela W.; Feldhoff  Richard C..
1037	inputFiles/Evolution-FinalInput(1039)	2013	6	25	The genetics of allorecognition in Botryllus schlosseri	June 25, 2013	125003	Regular Oral Presentation	Nydam  Marie; De Tomaso  Anthony.
1038	inputFiles/Evolution-FinalInput(1040)	2013	6	25	Transcriptome analysis provides insights into the evolution of bioluminescence in cypridinid ostracod crustaceans	June 25, 2013	125004	Regular Oral Presentation	Torres  Elizabeth; Leung  Nicole; Oakley  Todd.
1039	inputFiles/Evolution-FinalInput(1041)	2013	6	25	The evolution of olfactory receptor genes (ORs) in orchid bees	June 25, 2013	125005	Regular Oral Presentation	Ramirez  Santiago; Brand  Philipp; Eltz  Thomas; Leese  Florian.
1040	inputFiles/Evolution-FinalInput(1042)	2013	6	25	Past vs. Present: How well do LD-based linkage maps reflect present-day measures of recombination?	June 25, 2013	125006	Regular Oral Presentation	Smukowski Heil  Caiti.
1041	inputFiles/Evolution-FinalInput(1043)	2013	6	25	Reproductive aging patterns in primates reveal that humans are distinct	June 25, 2013	126001	Regular Oral Presentation	Alberts  Susan; Altmann  Jeanne; Brockman  Diane; Cords  Marina; Fedigan  Linda; Pusey  Anne; Stoinski  Tara; Strier  Karen; Morris  William; Bronikowski  Anne.
1042	inputFiles/Evolution-FinalInput(1044)	2013	6	25	CanceledThe decline of polygamy and resulting shifts in selection for longevity in 19th century Utah	June 25, 2013	126002	Regular Oral Presentation	Moorad  Jacob.
1043	inputFiles/Evolution-FinalInput(1045)	2013	6	25	The effects of diet and mating system on reproductive and post-reproductive longevity in a freshwater snail	June 25, 2013	126003	Regular Oral Presentation	Auld  Josh R..
1044	inputFiles/Evolution-FinalInput(1046)	2013	6	25	Dying without wings: extrinsic mortality and lifespan in mammals and birds	June 25, 2013	126004	Regular Oral Presentation	Cooper  Natalie; Healy  Kevin.
1045	inputFiles/Evolution-FinalInput(1047)	2013	6	25	Empirical evidence for the continuity of degree of parity: phenotypically plastic semelparous reproduction in Lobelia inflata	June 25, 2013	126005	Regular Oral Presentation	Hughes  P. William; Simons  Andrew M..
1046	inputFiles/Evolution-FinalInput(1048)	2013	6	25	Variation in current versus future reproduction and carcass utilization between populations in a burying beetle	June 25, 2013	126006	Regular Oral Presentation	Laidlaw  Clinton Thomas; Belk  Mark; Creighton  J. Curtis.
1047	inputFiles/Evolution-FinalInput(1049)	2013	6	25	Fitness trade-offs and the ecological genetics of adaptation	June 25, 2013	127001	Regular Oral Presentation	Oakley  Christopher G; ��gren  Jon; Schemske  Douglas.
1048	inputFiles/Evolution-FinalInput(1050)	2013	6	25	Trade-off Between Reproductive Fitness and Thermal Stability in RNA Viruses	June 25, 2013	127002	Regular Oral Presentation	Turner  Paul E.; Goldhill  Daniel.
1049	inputFiles/Evolution-FinalInput(1051)	2013	6	25	The genetic architecture of traits subject to a range of intensities of natural selection in Timema cristinae	June 25, 2013	127003	Regular Oral Presentation	Comeault  Aaron A.; Soria-Carrasco  Victor; Gompert  Zachariah; Farkas  Timothy E.; Buerkle  C. Alex ; Parchman  Thomas; Nosil  Patrik.
1050	inputFiles/Evolution-FinalInput(1052)	2013	6	25	Choose your poison: opposing selection pressures maintain a detoxifying enzyme polymorphism in natural populations of Drosophila melanogaster	June 25, 2013	127004	Regular Oral Presentation	Chakraborty  Mahul; Fry  James D..
1051	inputFiles/Evolution-FinalInput(1053)	2013	6	25	Mitonuclear epistasis and the transcriptional response to hypoxic stress in Drosophila	June 25, 2013	127005	Regular Oral Presentation	Rand  David; Ge  Yawei; Wu  Zhijin; Jourjine  Nicholas.
1052	inputFiles/Evolution-FinalInput(1054)	2013	6	25	Epistasis and hemoglobin evolution: insights from protein engineering	June 25, 2013	127006	Regular Oral Presentation	Storz  Jay F..
1053	inputFiles/Evolution-FinalInput(1055)	2013	6	25	CanceledPhylogenetic position of avian nocturnal and diurnal raptors	June 25, 2013	128001	Regular Oral Presentation	Mahmood  Muhammad Tariq; McLenachan  Patricia; Gibb  Gillian; Penny  David.
1054	inputFiles/Evolution-FinalInput(1056)	2013	6	25	Unraveling the Evolutionary History of Nocturnality in the Nightbirds	June 25, 2013	128002	Regular Oral Presentation	White  Noor; Faircloth  Brant C. ; Braun  Edward; McCormack  John; Braun  Michael.
1055	inputFiles/Evolution-FinalInput(1057)	2013	6	25	Mitogenomic data resolve basal relationships among passeriform and passeridan birds	June 25, 2013	128003	Regular Oral Presentation	Barker  Keith.
1056	inputFiles/Evolution-FinalInput(1058)	2013	6	25	Conflicting phylogenetic signal among mitochondrial regions: affects of taxon sampling and model choice	June 25, 2013	128004	Regular Oral Presentation	Meiklejohn  Kelly Ann; Danielson  Melany; Braun  Edward; Faircloth  Brant; Glenn  Travis; Kimball  Rebecca.
1057	inputFiles/Evolution-FinalInput(1059)	2013	6	25	Comparison of the utility of mitochondrial DNA  nuclear introns  and ultraconserved element (UCE) data for the resolution of a recent but difficult avian radiation	June 25, 2013	128005	Regular Oral Presentation	Braun  Edward L; Meiklejohn  Kelly Ann; Kimball  Rebecca T; Faircloth  Brant C. ; Glenn  Travis.
1058	inputFiles/Evolution-FinalInput(1060)	2013	6	25	Phylogenomics reveals relationships within Aplacophora (Mollusca  Aculifera)	June 25, 2013	128006	Regular Oral Presentation	Kocot  Kevin M.; Todt  Christiane; Mikkelsen  Nina; Halanych  Kenneth M..
1059	inputFiles/Evolution-FinalInput(1061)	2013	6	25	Contrasting patterns of diversification across Australian climate gradients	June 25, 2013	129001	Regular Oral Presentation	Miller  Eliot; Westoby  Mark; Ricklefs  Robert.
1060	inputFiles/Evolution-FinalInput(1062)	2013	6	25	Coexistence  ecomorphological evolution  and diversification in the avian family Picidae	June 25, 2013	129002	Regular Oral Presentation	Dufort  Matthew.
1061	inputFiles/Evolution-FinalInput(1063)	2013	6	25	Fungal Community Compositions within the Ipomoea-Drosophilidae System in the Hawaiian Islands	June 25, 2013	129003	Regular Oral Presentation	Ort  Brian; Doan  Bac Cuc (Daisy); Ku  Kristen L.; O'Grady  Patrick.
1062	inputFiles/Evolution-FinalInput(1064)	2013	6	25	Ecology and Evolution intertwined: The effects of early speciation processes on ecosystems	June 25, 2013	129004	Regular Oral Presentation	Bartels  Pia; �_hlund  Gunnar; Filipsson  Olof; de Leeuw  Joep; Englund  G�_ran.
1063	inputFiles/Evolution-FinalInput(1065)	2013	6	25	What can we learn from sequence-based species discovery? An example using sky island fly communities.	June 25, 2013	129005	Regular Oral Presentation	Reid  Noah M.; Carstens  Bryan.
1064	inputFiles/Evolution-FinalInput(1066)	2013	6	25	Complex Phylogeography and Historical Hybridization of two endemic California freshwater sculpin (Cottus)	June 25, 2013	130001	Regular Oral Presentation	Baumsteiger  Jason; Kinziger  Andrew; Reid  Stewart; Aguilar  Andres.
1065	inputFiles/Evolution-FinalInput(1067)	2013	6	25	Lineage identification and phylogeography of a Mexican generalist lizard species complex (genus Sceloporus)	June 25, 2013	130002	Regular Oral Presentation	Grummer  Jared; Calderon  Martha; Mendez  Fausto; Nieto Montes de Oca  Adri��n; Leach�  Adam.
1066	inputFiles/Evolution-FinalInput(1068)	2013	6	25	Montane frogs in Southern Brazil: microendemism  diversification and species delimitation	June 25, 2013	130003	Regular Oral Presentation	Firkowski  Carina; Bornschein  Marcos; Ribeiro  Luiz Fernando; Pie  Marcio.
1067	inputFiles/Evolution-FinalInput(1069)	2013	6	25	CanceledA tale of two wrens: using multi-locus population genetics to explore the different outcomes of secondary contact in two lowland neotropical birds	June 25, 2013	130004	Regular Oral Presentation	Miller  Matthew.
1068	inputFiles/Evolution-FinalInput(1070)	2013	6	25	Reconstructing the invasion history of Gambusia affinis into Asia using microsatellites and mitochondrial sequences	June 25, 2013	130005	Regular Oral Presentation	Lee  Jared; Mauricio  Rodney.
1069	inputFiles/Evolution-FinalInput(1071)	2013	6	25	Anchored Phylogenomics and the power of hybrid enrichment data for phylogenetics	June 25, 2013	207001	Symposium Presentation	Lemmon  Alan R..
1070	inputFiles/Evolution-FinalInput(1072)	2013	6	25	SNPs versus sequences for phylogeography - an exploration using simulations and massively parallel sequencing in a non-model bird	June 25, 2013	207002	Symposium Presentation	Harvey  Michael G.; Tilston Smith  Brian; Faircloth  Brant C. ; Glenn  Travis; Brumfield  Robb.
1071	inputFiles/Evolution-FinalInput(1073)	2013	6	25	What to do with missing data in next-generation sequences? Unforeseen sampling effects on species-tree analyses	June 25, 2013	207003	Symposium Presentation	Knowles  L. Lacey; HUANG  HUATENG; He  Qixin.
1072	inputFiles/Evolution-FinalInput(1074)	2013	6	25	A probabilistic parsimonious model for species tree reconstruction	June 25, 2013	207005	Symposium Presentation	Martins  Leonardo de Oliveira; Posada  David.
1073	inputFiles/Evolution-FinalInput(1075)	2013	6	25	Naive Binning Improves Phylogenomic Analysis	June 25, 2013	207006	Symposium Presentation	Warnow  Tandy; Bayzid  Shamsuzzoha Md.; Mirarab  Siavash.
1074	inputFiles/Evolution-FinalInput(1076)	2013	6	25	Bayesian model averaging and the multispecies coalescent for phylogenomics	June 25, 2013	207007	Symposium Presentation	Drummond  Alexei; Wu  Chieh-Hsi; Heled  Joseph.
1075	inputFiles/Evolution-FinalInput(1077)	2013	6	25	High genetic correlations between preference and preferred traits cannot be generated by mate choice alone	June 25, 2013	131001	Regular Oral Presentation	Roff  Derek A; Prokuda  Sasha; Fairbairn  Daphne.
1076	inputFiles/Evolution-FinalInput(1078)	2013	6	25	The Strength of Preference and the Heritability of Preferred Traits: A Meta-Analysis	June 25, 2013	131002	Regular Oral Presentation	Prokuda  Alexandra; Roff  Derek A.
1077	inputFiles/Evolution-FinalInput(1079)	2013	6	25	Patterns of phenotypic correlations and integration in animals and plants	June 25, 2013	131003	Regular Oral Presentation	Conner  Jeffrey K; Cooper  Idelle; La Rosa  Raffica; Perez  Samuel; Royer  Anne.
1078	inputFiles/Evolution-FinalInput(1080)	2013	6	25	Genetic and environmental contributions to gene expression variation in Arabidopsis thaliana	June 25, 2013	131004	Regular Oral Presentation	Osborne  Edward; Clark  Richard M..
1079	inputFiles/Evolution-FinalInput(1081)	2013	6	25	Comprehensive dissection of a complex genetic interaction	June 25, 2013	131005	Regular Oral Presentation	Taylor  Matthew; Ehrenreich  Ian.
1080	inputFiles/Evolution-FinalInput(1082)	2013	6	25	Genetic regulatory network motifs constrain adaptation through curvature in the landscape of mutational variation	June 25, 2013	131006	Regular Oral Presentation	Hether  Tyler; Hohenlohe  Paul A..
1081	inputFiles/Evolution-FinalInput(1083)	2013	6	25	The Dynamics of Speciation with Gene Flow: Rapid Transitions from One Species to Two	June 25, 2013	132001	Regular Oral Presentation	Flaxman  Samuel M; Wacholder  Aaron; Feder  Jeffrey L; Nosil  Patrik.
1082	inputFiles/Evolution-FinalInput(1084)	2013	6	25	Major ecological shifts both promote and retard speciation in Timema stick insects	June 25, 2013	132002	Regular Oral Presentation	Funk  Daniel J.; Nosil  Patrik.
1083	inputFiles/Evolution-FinalInput(1085)	2013	6	25	Niche divergence accrues after lineage splitting in an allopatric species complex	June 25, 2013	132003	Regular Oral Presentation	Venkatraman  Madhvi X.; McCormack  John.
1084	inputFiles/Evolution-FinalInput(1086)	2013	6	25	The influence of host shifts on reproductive isolation in a rapid radiation of yucca moth pollinators and cheaters	June 25, 2013	132004	Regular Oral Presentation	Althoff  David.
1085	inputFiles/Evolution-FinalInput(1087)	2013	6	25	Rapid speciation  cryptic divergence  and evolutionary convergence in the diversification of dark-eyed and yellow-eyed juncos (Aves:Emberizidae)	June 25, 2013	132005	Regular Oral Presentation	Mila  Borja; Friis  Guillermo; Aleixandre  Pau.
1086	inputFiles/Evolution-FinalInput(1088)	2013	6	25	An Inordinate Fondness For Blennies: Pervasive Cryptic Speciation and Fine-Scale Endemism in a Coral Reef Fish	June 25, 2013	132006	Regular Oral Presentation	Eytan  Ron I; Hellberg  Michael E; Dornburg  Alex; Near  Thomas J.
1087	inputFiles/Evolution-FinalInput(1089)	2013	6	25	Frequency-Dependent Fitness in Evolution Experiments	June 25, 2013	133001	Regular Oral Presentation	Ribeck  Noah; Lenski  Richard.
1088	inputFiles/Evolution-FinalInput(1090)	2013	6	25	Does genetic variation in the Major Histocompatibility Complex (MHC) of stickleback influence gut microbiota composition?	June 25, 2013	133002	Regular Oral Presentation	Bolnick  Daniel; Stutz  William E; Snowberg  Lisa K.
1089	inputFiles/Evolution-FinalInput(1091)	2013	6	25	MHC-Microbiota Interactions in Health and Disease	June 25, 2013	133003	Regular Oral Presentation	Kubinak  Jason L.; Round  June L..
1090	inputFiles/Evolution-FinalInput(1092)	2013	6	25	Mapping resistance to naturally coevolving viruses in a genetic model organism (Drosophila melanogaster)	June 25, 2013	133004	Regular Oral Presentation	Cogni  Rodrigo; Jiggins  Frank.
1091	inputFiles/Evolution-FinalInput(1093)	2013	6	25	Salamander-Pseudomonas Symbiosis: Diversity  Specialization  and Mutual Benefit	June 25, 2013	133005	Regular Oral Presentation	Fitzpatrick  Benjamin M..
1092	inputFiles/Evolution-FinalInput(1094)	2013	6	25	Relative rates of genomic divergence between humans  chimpanzees  and their lice	June 25, 2013	133006	Regular Oral Presentation	Allen  Julie; Johnson  Kevin P.; Olds  Brett; Mugisha  Lawrence; Reed  David; Paige  Ken; Pittendrigh  Barry.
1093	inputFiles/Evolution-FinalInput(1095)	2013	6	25	Lateral gene transfer  and joys of leaping between trees	June 25, 2013	134001	Regular Oral Presentation	Steel  Mike.
1094	inputFiles/Evolution-FinalInput(1096)	2013	6	25	Detecting and locating whole genome duplications: a rigorous probabilistic approach	June 25, 2013	134002	Regular Oral Presentation	Rabier  Charles-Elie; Ta  Tram; Ane  Cecile.
1095	inputFiles/Evolution-FinalInput(1097)	2013	6	25	Candidate loci versus next-generation genomic data for phylogenetic estimation	June 25, 2013	134003	Regular Oral Presentation	Lanier  Hayley; Knowles  L. Lacey.
1096	inputFiles/Evolution-FinalInput(1098)	2013	6	25	Estimating Phylogeny from microRNA Data: A Critical Appraisal	June 25, 2013	134004	Regular Oral Presentation	Thomson  Robert; Plachetzki  David; Mahler  D. Luke; Moore  Brian.
1097	inputFiles/Evolution-FinalInput(1099)	2013	6	25	Selection at the protein level does not drive the elevated substitution rates of vittarioid ferns	June 25, 2013	135001	Regular Oral Presentation	Rothfels  Carl; Schuettpelz  Eric.
1098	inputFiles/Evolution-FinalInput(1100)	2013	6	25	Taller plants have lower rates of molecular evolution	June 25, 2013	135002	Regular Oral Presentation	Lanfear  Robert; Ho  Simon YW; Davies  T Jonathan; Moles   Angela T; Aarssen  Lonnie; Swenson  Nathan G; Warman  Laura; Zanne  Amy; Allen  Andrew P.
1099	inputFiles/Evolution-FinalInput(1101)	2013	6	25	A role for gene duplication in the evolution of novel  nutritional interactions between sap-feeding insects and their symbionts	June 25, 2013	135003	Regular Oral Presentation	Duncan  Rebecca P.; Van Leuven  James T.; Filip  Husnik; Davalos  Liliana M; McCutcheon  John P.; Wilson  Alex C.C..
1100	inputFiles/Evolution-FinalInput(1102)	2013	6	25	Sodium Channels and the Origin(s) of Animal Behavior	June 25, 2013	135004	Regular Oral Presentation	Liebeskind  Benjamin; Hillis  David; Zakon  Harold.
1101	inputFiles/Evolution-FinalInput(1103)	2013	6	25	Parallel Patterns of Expression Evolution Precede Parallel Patterns of Sequence Evolution in a Duplicate Set of Sodium Channel Genes	June 25, 2013	135005	Regular Oral Presentation	Thompson  Ammon; Zakon  Harold.
1102	inputFiles/Evolution-FinalInput(1104)	2013	6	25	Ancient origin of toxin-resistant sodium channels in snakes	June 25, 2013	135006	Regular Oral Presentation	McGlothlin  Joel; Kobiela  Megan; Castoe   Todd; Brodie  Jr.  Edmund; Pfrender  Michael; Brodie III.  Edmund.
1103	inputFiles/Evolution-FinalInput(1105)	2013	6	25	Stressed butterflies: effects on energetics and life history	June 25, 2013	136001	Regular Oral Presentation	Niitepold  Kristjan; Boggs  Carol L.
1104	inputFiles/Evolution-FinalInput(1106)	2013	6	25	Static and evolutionary allometry of reproductive allocation in aquatic beetles	June 25, 2013	136002	Regular Oral Presentation	Higginson  Dawn M.
1105	inputFiles/Evolution-FinalInput(1107)	2013	6	25	Modeling life history evolution of a critically imperiled family of freshwater gastropods	June 25, 2013	136003	Regular Oral Presentation	Whelan  Nathan.
1106	inputFiles/Evolution-FinalInput(1108)	2013	6	25	Variation in the cost of reproduction among burying beetles	June 25, 2013	136004	Regular Oral Presentation	Meyers  Peter; Belk  Mark; Creighton  J. Curtis.
1107	inputFiles/Evolution-FinalInput(1109)	2013	6	25	Genomics of local adaptation and colorful pigmentation in Anolis lizards	June 25, 2013	137001	Regular Oral Presentation	Crawford  Nicholas; McGreevy  Jr.  Thomas; Mullen  Sean; Schneider  Christopher.
1108	inputFiles/Evolution-FinalInput(1110)	2013	6	25	Strategies for eating poison: a comparison of gene expression profiles in two species of herbivores	June 25, 2013	137002	Regular Oral Presentation	Malenke  Jael; Skopec  Michele; Dearing  Denise.
1109	inputFiles/Evolution-FinalInput(1111)	2013	6	25	Whole genome sequencing identifies candidate loci for local adaptation in wild bighorn sheep	June 25, 2013	137003	Regular Oral Presentation	Kardos  Martin; Bunch  Rowan; Dewey  Sarah; Edwards  Hank; Stephenson  John; Yu  Jiang; Allendorf  Fred; Hogg  Jack; Luikart  Gordon; Kijas  James.
1110	inputFiles/Evolution-FinalInput(1112)	2013	6	25	A GWAS of high altitude adaptation in feral horses of the Andes	June 25, 2013	137004	Regular Oral Presentation	Hendrickson  Sher.
1111	inputFiles/Evolution-FinalInput(1113)	2013	6	25	Evolution of coat-color seasonal variation in hares (Lepus)	June 25, 2013	137005	Regular Oral Presentation	ALVES  Paulo C�lio; Melo-Ferreira  Jos�; Vilela  Joana; Zimova  Marketa; Good  Jeffrey; Mills  Scott.
1112	inputFiles/Evolution-FinalInput(1114)	2013	6	25	Does heritable immune divergence accompany ecological speciation in threespine stickleback (Gasterosteus aculteatus)?	June 25, 2013	137006	Regular Oral Presentation 	Weber  Jesse; Bolnick  Daniel.
1113	inputFiles/Evolution-FinalInput(1115)	2013	6	25	The pleasures and pitfalls of bee phylogenetics	June 25, 2013	138001	Regular Oral Presentation	Hedtke  Shannon.
1114	inputFiles/Evolution-FinalInput(1116)	2013	6	25	From transcriptomes to barcodes: building a comprehensive trichopteran tree of life	June 25, 2013	138002	Regular Oral Presentation	Frandsen  Paul; Zhou  Xin; Kjer  Karl.
1115	inputFiles/Evolution-FinalInput(1117)	2013	6	25	Exploring Divergence and Convergence in the Hyperdiverse Myrmicine Ants	June 25, 2013	138003	Regular Oral Presentation	Ward  Philip; Schultz  Ted; Fisher  Brian; Brady  Sean.
1116	inputFiles/Evolution-FinalInput(1118)	2013	6	25	What 20 million-year-old Caribbean fossils can tell us about Indo-Australian ants today	June 25, 2013	138004	Regular Oral Presentation	Barden  Phillip.
1117	inputFiles/Evolution-FinalInput(1119)	2013	6	25	Deciphering Dermapteran Ectoparasitic Evolution	June 25, 2013	138005	Regular Oral Presentation	Naegle  Michael Andrew; Bybee  Seth; Mugleston  Joseph; Girod  Christophe; Whiting  Michael.
1118	inputFiles/Evolution-FinalInput(1120)	2013	6	25	An evolutionary history of the pathogen Salmonella enterica subsp. enterica: examining character evolution and utilizing the phylogeny for track/trace in the US food supply.	June 25, 2013	138006	Regular Oral Presentation	Timme  Ruth E.; Pettengill  James; Allard  Marc; Strain  Errol; Brown  Eric.
