rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
2382	inputFiles/newspapers20081121to20090131_2000-2499(439)	2008	12	6	Farmers fuming about rumored livestock tax  	December 6, 2008 Saturday   Final Edition	Richmond Times Dispatch (Virginia) 	405 words  	MONTGOMERY, AL, USA (79%) ALABAMA, USA (92%); VIRGINIA, USA (79%) UNITED STATES (92%)  	BUSINESS; Pg. B-9  	AGRICULTURE DEPARTMENTS (91%); AIR POLLUTION (91%); MAMMALS (90%); DAIRY FARMING (90%); ENVIRONMENTAL DEPARTMENTS (90%); AIR QUALITY REGULATION (89%); ENVIRONMENTAL LAW (89%); DECISIONS and RULINGS (78%); MEATS (78%); SETTLEMENTS and DECISIONS (78%);	Newspaper  	PHOTO  
2383	inputFiles/newspapers20081121to20090131_2000-2499(440)	2008	12	6	YOUNG INVENTOR TURNS BUBBLE WRAP INTO SOLAR COOKER  	December 6, 2008 Saturday   New River Edition	The Roanoke Times (Virginia) 	838 words  	NEW YORK, NY, USA (73%) NEW YORK, USA (73%) UNITED STATES (73%)  	CURRENT; Pg. NRV4  	SOLAR ENERGY (90%); PLASTIC FILM SHEETS and BAGS (71%); WEATHER (69%); CLIMATE CHANGE (69%); EARTH and ATMOSPHERIC SCIENCE (69%); CHRISTMAS (61%); BONDS (55%)  	Newspaper  	Photo MATT GENTRY | The Roanoke Times Jared Mann, 12, is among the top 15 young inventors to enter a nationwide bubble wrap contest. The Christiansburg boy created a portable solar cooker.  
2384	inputFiles/newspapers20081121to20090131_2000-2499(441)	2008	12	6	Deer camp closes with great memories but no shots fired  	December 6, 2008 Saturday 	The San Diego Union-Tribune 	1346 words  	PENNSYLVANIA, USA (91%) UNITED STATES (91%)  	SPORTS; Pg. WEB  	WINTER SPORTS (75%); GLOBAL WARMING (67%); FORESTS and WOODLANDS (67%); SHOOTINGS (62%) HUNTING;   	Newspaper  	
2385	inputFiles/newspapers20081121to20090131_2000-2499(442)	2008	12	6	Solar power must replace lost habitat  	December 6, 2008 Saturday 	San Bernardino County Sun (California) 	569 words  	CALIFORNIA, USA (94%); MOJAVE DESERT (94%) UNITED STATES (94%)  	OPINION  	SOLAR ENERGY (94%); US FEDERAL GOVERNMENT (90%); ENERGY DEPARTMENTS (90%); POWER PLANTS (90%); PUBLIC UTILITIES COMMISSIONS (90%); ECOSYSTEMS and HABITATS (90%); ELECTRIC POWER PLANTS (90%); EDITORIALS and OPINIONS (90%); WILDLIFE CONSERVATION (90%);	Newspaper  	
2386	inputFiles/newspapers20081121to20090131_2000-2499(443)	2008	12	6	Readers' letters  	December 6, 2008 Saturday 	San Jose Mercury News (California) 	649 words  	SAN FRANCISCO, CA, USA (93%) CALIFORNIA, USA (93%) UNITED STATES (93%)  	COMMUNITIES; Peninsula; News; Local  	LETTERS and COMMENTS (92%); VEHICLE TRAFFIC (89%); CYCLING (78%); AIR POLLUTION (74%); CONSUMPTION (72%); ENVIRONMENT and NATURAL RESOURCES (69%); GOVERNORS (69%); GLOBAL WARMING (68%); GASOLINE (68%); INTERNET SOCIAL NETWORKING (61%)  	Newspaper  	
2387	inputFiles/newspapers20081121to20090131_2000-2499(444)	2008	12	6	Opinion: How a 24-year-old technology can save the planet  	December 6, 2008 Saturday 	San Jose Mercury News (California) 	619 words  	EARTH (92%) GERMANY (91%); UNITED STATES (79%); JAPAN (79%); UNITED KINGDOM (79%); CHINA (79%); INDIA (77%); CENTRAL EUROPE (57%)  	NEWS; Opinion  	EDITORIALS and OPINIONS (92%); CLIMATE CHANGE (91%); CLIMATOLOGY (91%); COAL FIRED PLANTS (90%); COAL INDUSTRY (90%); EARTH and ATMOSPHERIC SCIENCE (90%); SCIENCE NEWS (89%); ELECTRIC POWER PLANTS (89%); SCIENCE and TECHNOLOGY (89%); FOSSIL FUEL POWE	Newspaper  	
2388	inputFiles/newspapers20081121to20090131_2000-2499(445)	2008	12	6	Opinion: How California can help its most polluted communities  	December 6, 2008 Saturday 	San Jose Mercury News (California) 	689 words  	CALIFORNIA, USA (97%) UNITED STATES (97%)  	NEWS; Opinion  	EDITORIALS and OPINIONS (92%); EMISSIONS CREDITS (91%); CLIMATE CHANGE (90%); GLOBAL WARMING (89%); EMISSIONS (89%); AIR QUALITY REGULATION (77%); AIR QUALITY (77%); AIR POLLUTION (77%); VEHICLE EMISSIONS (77%); CARBON OFFSETS (76%); ENERGY EFFICIENC	Newspaper  	
2389	inputFiles/newspapers20081121to20090131_2000-2499(446)	2008	12	6	TAKING A CHILLY DIVE FOR POLAR BEARS  	December 06, 2008 Saturday 	THE SEATTLE POST-INTELLIGENCER 	663 words  	SEATTLE, WA, USA (94%) WASHINGTON, USA (94%); MARYLAND, USA (77%) UNITED STATES (94%); NAMIBIA (79%); POLAND (69%)  	NEWS; Pg. W  	CLIMATE CHANGE (90%); MARINE MAMMALS (90%); MAMMALS (90%); GLOBAL WARMING (89%); GLACIERS and ICEBERGS (78%); LAKES (77%); STUDENTS and STUDENT LIFE (68%); UNIVERSITY ADMINISTRATION (63%) SWIMMING  	Newspaper  	Color Photo, Plunger Bryan Castello runs back toward shore. (Mike Kane / P-I)  
2390	inputFiles/newspapers20081121to20090131_2000-2499(447)	2008	12	6	RPI hosts climate change talk: Speaker: Technologies are needed that don't produce carbon dioxide  	December 6, 2008 Saturday 	The Times Union (Albany, New York)  	545 words  	NEW HAMPSHIRE, USA (92%) UNITED STATES (92%); ARCTIC (92%); INDIA (79%); CHINA (79%)  	STATE AND REGIONAL NEWS  	CLIMATE CHANGE (90%); CLIMATOLOGY (90%); ENERGY DEVELOPMENT PROGRAMS (90%); ENVIRONMENTAL TREATIES and AGREEMENTS (89%); ENTREPRENEURSHIP (89%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (89%); ENERGY EFFICIENCY and CONSERVATION (89%); AIR QUALITY REG	Newspaper  	
2391	inputFiles/newspapers20081121to20090131_2000-2499(448)	2008	12	6	GAO report criticizes emissions efforts  	December 6, 2008 Saturday   Final Edition	Tulsa World (Oklahoma) 	418 words  	TEXAS, USA (92%) EUROPE (94%); UNITED STATES (93%); EUROPEAN UNION (93%); POLAND (92%); CENTRAL EUROPE (73%); EUROPEAN UNION MEMBER STATES (93%)  	News; Pg. A18  	EMISSIONS (94%); US REPUBLICAN PARTY (90%); EMISSIONS CREDITS (90%); DEVELOPING COUNTRIES (89%); POLITICAL PARTIES (89%); US DEMOCRATIC PARTY (79%); PUBLIC FINANCE (78%); CLIMATOLOGY (78%); INTERNATIONAL ECONOMIC ORGANIZATIONS (78%); GOVERNMENT CONTR	Newspaper  	
2392	inputFiles/newspapers20081121to20090131_2000-2499(449)	2008	12	6	Activists pledge 'all-out war' to block large coal plant  	December 6, 2008 Saturday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	923 words  	VIRGINIA, USA (94%); MARYLAND, USA (79%); DELAWARE, USA (79%) UNITED STATES (94%)  	FRONT; Pg. A1  	COAL FIRED PLANTS (93%); ELECTRIC POWER PLANTS (91%); FOSSIL FUEL POWER PLANTS (91%); GLOBAL WARMING (90%); ENVIRONMENT and NATURAL RESOURCES (90%); POWER PLANTS (90%); ENERGY and UTILITY CONSTRUCTION (90%); COAL INDUSTRY (90%); ENVIRONMENTALISM (90%	Newspaper  	
2393	inputFiles/newspapers20081121to20090131_2000-2499(450)	2008	12	6	VIRGINIA BRIEFING  	December 6, 2008 Saturday   Met 2 Edition	The Washington Post 	412 words  	RICHMOND, VA, USA (94%) VIRGINIA, USA (95%) UNITED STATES (95%)  	METRO; Pg. B02  	EMISSIONS (92%); CLIMATE CHANGE (91%); AIR QUALITY REGULATION (90%); CONSPIRACY (90%); ENERGY DEPARTMENTS (89%); MURDER (89%); APPOINTMENTS (89%); ORGANIZED CRIME (87%); US STATE GOVERNMENT (79%); ENERGY EFFICIENCY and CONSERVATION (78%); COUNTY GOVE	Newspaper  	
2394	inputFiles/newspapers20081121to20090131_2000-2499(451)	2008	12	6	Brazil's Decision on Deforestation Draws Praise  	December 6, 2008 Saturday   Suburban Edition	The Washington Post 	644 words  	RIO DE JANEIRO, BRAZIL (74%) BRAZIL (99%); SOUTH AMERICA (94%); UNITED STATES (92%); POLAND (88%); CHINA (79%); INDONESIA (79%)  	FOREIGN; Pg. A09  	DEFORESTATION (92%); CLIMATE CHANGE (91%); ENVIRONMENT and NATURAL RESOURCES (90%); RAIN FORESTS (90%); ENVIRONMENTALISM (90%); EMISSIONS (90%); FORESTRY and ENVIRONMENT (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (89%); CLIMATOLOGY (89%); DEVELO	Newspaper  	
2395	inputFiles/newspapers20081121to20090131_2000-2499(452)	2008	12	6	Report Says 2 Global Programs To Curb Emissions Fall Short  	December 6, 2008 Saturday   Suburban Edition	The Washington Post 	612 words  	EUROPE (94%); POLAND (93%); EUROPEAN UNION (93%); UNITED STATES (79%); INDIA (79%); CHINA (79%); CENTRAL EUROPE (73%); EUROPEAN UNION MEMBER STATES (93%)  	FOREIGN; Pg. A09  	EMISSIONS (95%); US REPUBLICAN PARTY (90%); EMISSIONS CREDITS (90%); ENVIRONMENTAL TREATIES and AGREEMENTS (89%); AIR QUALITY REGULATION (89%); DEVELOPING COUNTRIES (89%); ELECTRIC POWER PLANTS (89%); CLIMATOLOGY (89%); POLITICAL PARTIES (89%); ENERG	Newspaper  	IMAGE; By Nick Cobbing -- Greenpeace Via Reuters; Greenpeace activists and volunteers block an entrance to the Patnow coal-fired power station near Konin, Poland, as other activists climb a plant chimney, because emissions from burning coal contribut
2396	inputFiles/newspapers20081121to20090131_2000-2499(453)	2008	12	5	THE VENT  	December 5, 2008 Friday   Main Edition	The Atlanta Journal-Constitution 	438 words  	ATLANTA, GA, USA (78%) GEORGIA, USA (78%) UNITED STATES (78%); NORTHERN ASIA (72%)  	METRO NEWS; Pg. 2C  	AUTOMAKERS (89%); AUTOMOTIVE MFG (89%); GLOBAL WARMING (50%); EMPLOYMENT INTERVIEWS (50%); STATISTICAL METHOD (50%); EMPLOYMENT (50%) metroatlantastory  	Newspapers  	
2397	inputFiles/newspapers20081121to20090131_2000-2499(454)	2008	12	5	Texans foresee a sunny future in clean energy  	December 5, 2008 Friday   Final Edition	Austin American-Statesman (Texas) 	651 words  	TEXAS, USA (97%) UNITED STATES (97%)  	METRO; Pg. B01  	EMISSIONS (91%); SOLAR ENERGY (90%); ENERGY and ENVIRONMENT (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); RENEWABLE ENERGY (90%); LEGISLATORS (90%); PUBLIC POLICY (90%); VENTURE CAPITAL (89%); ENVIRONMENT and NATURAL RESOURCES (89%); ENVIRONMENTAL	Newspaper  	
2398	inputFiles/newspapers20081121to20090131_2000-2499(455)	2008	12	5	Op-Ed;   In new post, Kerry can be comeback kid 	December 5, 2008 Friday   ALL EDITIONS	The Boston Herald 	577 words  	EARTH (79%) PAKISTAN (93%); AFGHANISTAN (93%); UNITED STATES (92%); IRAQ (79%); IRAN (79%); INDIA (79%)  	EDITORIAL; Pg. 033  	US DEMOCRATIC PARTY (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); FOREIGN RELATIONS (90%); EDITORIALS and OPINIONS (90%); FOREIGN POLICY (90%); CAMPAIGNS and ELECTIONS (89%); INTERNATIONAL RELATIONS (89%); PRESIDENTIAL ELECTIONS (89%); IRAQ WAR (78%)	Newspaper  	
2399	inputFiles/newspapers20081121to20090131_2000-2499(456)	2008	12	5	BRIEF: BofA cuts ties to mountaintop removal  	December 5, 2008 Friday 	The Charlotte Observer (North Carolina)  	228 words  	UNITED STATES (79%)  	STATE AND REGIONAL NEWS  	ENVIRONMENT and NATURAL RESOURCES (90%); BANKING and FINANCE (90%); CLIMATE CHANGE (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (90%); COAL MINING (90%); COAL INDUSTRY (90%); SURFACE MINING (90%); EMISSIONS (90%); AIR QUALITY REGULATION (76%); RAI	Newspaper  	
2400	inputFiles/newspapers20081121to20090131_2000-2499(457)	2008	12	5	Valley Times letters to the editor  	December 5, 2008 Friday 	Contra Costa Times (California) 	1149 words  	SAN FRANCISCO BAY AREA, CA, USA (92%) CALIFORNIA, USA (92%) UNITED STATES (92%)  	LETTERS; Opinion  	LETTERS and COMMENTS (93%); HEALTH INSURANCE (90%); RETIREMENT and RETIREES (89%); INSURANCE POLICIES (78%); TAXES and TAXATION (78%); FACTORY WORKERS (76%); NATIONAL SECURITY (71%); CHILDREN (71%); ECONOMIC NEWS (66%); UNEMPLOYMENT RATES (66%); POWE	Newspaper  	
2401	inputFiles/newspapers20081121to20090131_2000-2499(458)	2008	12	5	Long, cold winter  	December 5, 2008 Friday 	The Daily Globe (Worthington, Minnesota)  	653 words  	MINNESOTA, USA (91%) UNITED STATES (91%)  	STATE AND REGIONAL NEWS  	WEATHER (90%); CLIMATE CHANGE (89%); EARTH and ATMOSPHERIC SCIENCE (89%); HURRICANES (78%); METEOROLOGY (78%); GLOBAL WARMING (74%); TRENDS (73%)  	Newspaper  	
2402	inputFiles/newspapers20081121to20090131_2000-2499(459)	2008	12	5	EPA-endorsed 'cow tax' not in the cards  	December 5, 2008 Friday 	The Dothan Eagle (Alabama)  	576 words  	ALABAMA, USA (94%); MASSACHUSETTS, USA (79%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	ENVIRONMENTAL DEPARTMENTS (92%); ENVIRONMENT and NATURAL RESOURCES (90%); AIR QUALITY REGULATION (90%); CLIMATE CHANGE (90%); ENVIRONMENTAL LAW (90%); AGRICULTURE DEPARTMENTS (90%); TAXES and TAXATION (90%); EMISSIONS (90%); FARMERS and RANCHERS (89%	Newspaper  	
2403	inputFiles/newspapers20081121to20090131_2000-2499(460)	2008	12	5	Climate impact, rates debated at coal plant hearing  	December 5, 2008 Friday 	The Gazette (Cedar Rapids, Iowa)  	378 words  	IOWA, USA (93%); NEW YORK, USA (79%); MIDWEST USA (79%) UNITED STATES (93%)  	BUSINESS AND FINANCIAL NEWS  	ELECTRIC POWER PLANTS (91%); COAL FIRED PLANTS (91%); POWER PLANTS (90%); CLIMATE CHANGE (90%); TESTIMONY (90%); WIND POWER PLANTS (90%); FOSSIL FUEL POWER PLANTS (90%); COAL INDUSTRY (90%); UTILITIES INDUSTRY (90%); WITNESSES (90%); EMISSIONS (90%);	Newspaper  	
2404	inputFiles/newspapers20081121to20090131_2000-2499(461)	2008	12	5	Driving on sunny side of street;  Swiss teacher builds a solar car, goes around world to set an example 	December 5, 2008 Friday   3 STAR EDITION	The Houston Chronicle 	461 words  	NEW YORK, USA (79%); LUZERN, SWITZERLAND (57%) SWITZERLAND (94%); POLAND (90%); EUROPE (79%); UNITED STATES (79%); CENTRAL EUROPE (58%)  	A; Pg. 23  	AUTOMOTIVE TECHNOLOGY (93%); SOLAR ENERGY (91%); CLIMATOLOGY (90%); EMISSIONS (90%); AIR QUALITY REGULATION (89%); CLIMATE CHANGE (89%); CONFERENCES and CONVENTIONS (89%); MOTOR VEHICLES (89%); ENVIRONMENTAL TREATIES and AGREEMENTS (75%); TREATIES an	Newspaper  	LiNeBrEaKPhoto: PROTOTYPE: U.N. official Yvo de Boer, left, arrives in a solar car Thursday at the U.N. Climate Change Conference in Poznan, Poland. The driver, Louis Palmer from Switzerland, created the two-person vehicle and drove it around the wor
2405	inputFiles/newspapers20081121to20090131_2000-2499(462)	2008	12	5	Shonen Knife 'Super Group'  	December 5, 2008 Friday 	Japan Times (Tokyo)  	348 words  	OSAKA, JAPAN (73%); TOKYO, JAPAN (66%) JAPAN (92%); UNITED STATES (78%)  	ENTERTAINMENT NEWS  	MUSIC (77%); COUNTRY MUSIC (76%); TALKS and MEETINGS (69%); TERRORISM (57%); GLOBAL WARMING (50%)  	Newspaper  	
2406	inputFiles/newspapers20081121to20090131_2000-2499(463)	2008	12	5	24 local businesses commit to 10 universally accepted principles  	December 5, 2008 Friday 	Jordan Times (Amman)  	636 words  	AMMAN, JORDAN (90%) JORDAN (93%)  	STATE AND REGIONAL NEWS  	CORPORATE SOCIAL RESPONSIBILITY (89%); ENVIRONMENT and NATURAL RESOURCES (89%); GLOBALIZATION (78%); HUMAN RIGHTS VIOLATIONS (77%); CLIMATE CHANGE (77%); PUBLIC POLICY (77%); INTERNATIONAL RELATIONS (73%); CHILD LABOR (72%); LABOR UNIONS (72%); ANNIV	Newspaper  	
2407	inputFiles/newspapers20081121to20090131_2000-2499(464)	2008	12	5	Could electric cars charge up struggling automakers?  	December 5, 2008 Friday 	Knight Ridder Washington Bureau  	1020 words  	CALIFORNIA, USA (79%) UNITED STATES (94%); NEW ZEALAND (79%)  	BUSINESS AND FINANCIAL NEWS  	AUTOMAKERS (94%); AUTOMOTIVE TECHNOLOGY (93%); ELECTRIC VEHICLES (93%); AUTOMOBILE MFG (93%); AUTOMOTIVE MFG (90%); MOTOR VEHICLES (90%); GASOLINE PRICES (89%); OIL and GAS PRICES (89%); SEDANS (78%); MOTOR VEHICLE PARTS MFG (78%); EMISSIONS (78%); C	Newspaper  	PHOTOS (from MCT Photo Service, 202-383-6099): electriccarLiNeBrEaKGRAPHIC (from MCT Graphics, 202-383-6064): 20081204 BF GM VoltLiNeBrEaKARCHIVE GRAPHIC on MCT Direct (from MCT Graphics, 202-383-6064): 20081119 SM Electric car
2408	inputFiles/newspapers20081121to20090131_2000-2499(465)	2008	12	5	the meter's running70%24%With costs rising, groups urge conservation427%6th  	December 5, 2008 Friday 	Lexington Herald-Leader (Kentucky)  	1030 words  	LOUISVILLE, KY, USA (79%) KENTUCKY, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	ENVIRONMENT and NATURAL RESOURCES (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (90%); ENERGY EFFICIENCY and CONSERVATION (90%); COAL FIRED PLANTS (89%); FOSSIL FUEL POWER PLANTS (89%); NATURAL GAS and ELECTRIC UTILITIES (89%); ELECTRICITY TRANSMIS	Newspaper  	
2409	inputFiles/newspapers20081121to20090131_2000-2499(466)	2008	12	5	EDITORIAL: Stimulus, keep it green  	December 5, 2008 Friday 	Merced Sun-Star (California)  	630 words  	CALIFORNIA, USA (94%) UNITED STATES (94%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); ENVIRONMENT and NATURAL RESOURCES (90%); ENVIRONMENTAL IMPACT ASSESSMENT (90%); FLOOD CONTROL (90%); CONSTRUCTION (90%); GOVERNORS (90%); FLOODS and FLOODING (90%); US STATE GOVERNMENT (89%); ENVIRONMENTAL LAW (89%); LE	Newspaper  	
2410	inputFiles/newspapers20081121to20090131_2000-2499(467)	2008	12	5	Solar car completes    trip around world  	December 5, 2008 Friday   01 EDITION	Mobile Register (Alabama) 	342 words  	ALABAMA, USA (64%); LUZERN, SWITZERLAND (58%) SWITZERLAND (93%); POLAND (88%); EUROPE (79%); UNITED STATES (64%); CENTRAL EUROPE (58%)  	A; Pg. 11  	AUTOMOTIVE TECHNOLOGY (93%); EMISSIONS (90%); SOLAR ENERGY (90%); CONFERENCES and CONVENTIONS (90%); MOTOR VEHICLES (89%); CLIMATE CHANGE (76%); CLIMATOLOGY (76%); AIR QUALITY REGULATION (74%); UNITED NATIONS INSTITUTIONS (73%)  	Newspaper  	
2411	inputFiles/newspapers20081121to20090131_2000-2499(468)	2008	12	5	A Moving Target  	December 5, 2008 Friday   Late Edition - Final	The New York Times 	1459 words  	NEW YORK, USA (79%); TEXAS, USA (79%); MASSACHUSETTS, USA (79%); ARIZONA, USA (79%); CONNECTICUT, USA (79%); NEVADA, USA (79%); NEW MEXICO, USA (79%); CALIFORNIA, USA (79%) UNITED STATES (92%)  	Section B; Column 0; Business/Financial Desk; THE ENERGY CHALLENGE; Pg. 1  	RENEWABLE ENERGY (94%); SOLAR ENERGY (90%); ENERGY and ENVIRONMENT (90%); WIND POWER PLANTS (90%); WIND ENERGY (89%); NATURAL GAS and ELECTRIC UTILITIES (89%); PUBLIC POLICY (78%); ENERGY REGULATION (78%); POWER PLANTS (77%); ELECTRIC POWER PLANTS (7	Newspaper  	PHOTO: An oil well in the shadow of wind turbines in Abilene, Tex. The state gets 4. 5 percent of its electricity from the turbines. (PHOTOGRAPH BY BRIAN HARKIN FOR THE NEW YORK TIMES)(B7) DRAWING (B1)                            
2412	inputFiles/newspapers20081121to20090131_2000-2499(469)	2008	12	5	Carbon sleuths map paths of greenhouse gases  	December 5, 2008 Friday   Sunrise Edition	The Oregonian (Portland, Oregon) 	736 words  	COLORADO, USA (94%); HAWAII, USA (79%) UNITED STATES (94%)  	Living - How We Live  	SCIENCE NEWS (90%); CLIMATE CHANGE (90%); RESEARCH (90%); SCIENCE and TECHNOLOGY (90%); EMISSIONS (89%); METEOROLOGY (89%); EARTH and ATMOSPHERIC SCIENCE (89%); GLOBAL WARMING (78%); CLIMATOLOGY (78%); OCEANOGRAPHY (78%); METHANE (78%); AIR QUALITY R	Newspaper  	
2413	inputFiles/newspapers20081121to20090131_2000-2499(470)	2008	12	5	Obama's economic jolt to include billions for green jobs  	December 5, 2008 Friday   Sunrise Edition	The Oregonian (Portland, Oregon) 	452 words  	UNITED STATES (92%)  	Wire News  	ENERGY EFFICIENCY and CONSERVATION (91%); ENERGY DEVELOPMENT PROGRAMS (90%); US PRESIDENTIAL CANDIDATES 2008 (89%); RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); ELECTRIC POWER PLANTS (89%); GOVERNMENT GRANTS and SUBSIDIES (89%); EMISSIONS (8	Newspaper  	
2414	inputFiles/newspapers20081121to20090131_2000-2499(471)	2008	12	5	Bayer pushes energy efficiency  	December 5, 2008 Friday 	The Pittsburgh Tribune-Review (Pennsylvania)  	623 words  	PITTSBURGH, PA, USA (79%) PENNSYLVANIA, USA (79%) UNITED STATES (94%); CHINA (79%); INDIA (79%); BRAZIL (79%); EUROPEAN UNION (66%); EUROPEAN UNION MEMBER STATES (66%)  	BUSINESS AND FINANCIAL NEWS  	CHEMICALS (90%); ENERGY and ENVIRONMENT (90%); ENVIRONMENT and NATURAL RESOURCES (90%); ENERGY EFFICIENCY and CONSERVATION (90%); ENERGY and UTILITY CONSTRUCTION (90%); POWER PLANTS (89%); ELECTRIC POWER PLANTS (89%); CLIMATOLOGY (89%); EMISSIONS (89	Newspaper  	
2415	inputFiles/newspapers20081121to20090131_2000-2499(472)	2008	12	5	EDITORIAL: The International Environmental Kangaroo Court: Courting chaos  	December 5, 2008 Friday 	The Pittsburgh Tribune-Review (Pennsylvania)  	320 words  	THE HAGUE, NETHERLANDS (88%); LONDON, ENGLAND (78%) EARTH (79%); PENNSYLVANIA, USA (79%) UNITED STATES (92%); NETHERLANDS (88%); UNITED KINGDOM (79%); POLAND (78%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); CLIMATE CHANGE (90%); INTERNATIONAL LAW (90%); CONFERENCES and CONVENTIONS (90%); SUPREME COURTS (78%); INTERNATIONAL COURTS and TRIBUNALS (78%); LAW COURTS and TRIBUNALS (78%); ENVIRONMENTAL TREATIES and AGREEMENTS (78	Newspaper  	
2416	inputFiles/newspapers20081121to20090131_2000-2499(473)	2008	12	5	SOLAR CAR COMPLETES FIRST EVER ROUND-THE-WORLD TRIP  	December 5, 2008 Friday   SOONER EDITION	Pittsburgh Post-Gazette (Pennsylvania) 	230 words  	POLAND (89%)  	HEALTH, SCIENCE, MEDICINE and TECHNOLOGY; Pg. A-2  	AUTOMOTIVE TECHNOLOGY (93%); SOLAR ENERGY (91%); CLIMATOLOGY (90%); EMISSIONS (90%); CLIMATE CHANGE (76%); CONFERENCES and CONVENTIONS (76%)  	Newspaper  	PHOTO: A solar taxi arrived yesterday to the U.N. Climate Change Conference in Poznan, Poland.  
2417	inputFiles/newspapers20081121to20090131_2000-2499(474)	2008	12	5	Hasbro s Goldner named  CEO of Year   	December 5, 2008 Friday 	Providence Journal-Bulletin (Rhode Island) 	1346 words  	NORTHEAST USA (79%); MASSACHUSETTS, USA (79%); CONNECTICUT, USA (56%) UNITED STATES (79%); ICELAND (79%)  	BUSINESS; Pg. 3  	EXECUTIVE COMPENSATION (90%); EXECUTIVE MOVES (90%); WAGES and SALARIES (90%); ELECTRICITY TRANSMISSION and DISTRIBUTION (90%); INDUSTRY AWARDS (90%); UNITED NATIONS INSTITUTIONS (89%); APPOINTMENTS (89%); ELECTRIC POWER INDUSTRY (89%); ARMIES (89%);	Newspaper  	
2418	inputFiles/newspapers20081121to20090131_2000-2499(475)	2008	12	5	Kaine vows action on climate report  	December 5, 2008 Friday 	Richmond Times - Dispatch (Virginia)  	449 words  	VIRGINIA, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	US STATE GOVERNMENT (90%); CLIMATE CHANGE (90%); ENERGY EFFICIENCY and CONSERVATION (90%); ENVIRONMENT and NATURAL RESOURCES (89%); CLIMATOLOGY (89%); LEGISLATORS (89%); GLOBAL WARMING (78%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (78%); GOVERNORS 	Newspaper  	
2419	inputFiles/newspapers20081121to20090131_2000-2499(476)	2008	12	5	Kaine vows action on climate report;  Climate-change panel makes over 100 proposals, including more nuclear 	December 5, 2008 Friday   Final Edition	Richmond Times Dispatch (Virginia) 	378 words  	VIRGINIA, USA (94%) UNITED STATES (94%)  	AREA/STATE; Pg. B-2  	CLIMATE CHANGE (91%); US STATE GOVERNMENT (90%); ENERGY EFFICIENCY and CONSERVATION (90%); CLIMATOLOGY (89%); ENVIRONMENT and NATURAL RESOURCES (89%); LEGISLATORS (89%); LEGISLATIVE BODIES (78%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (78%); GLOBAL	Newspaper  	
2420	inputFiles/newspapers20081121to20090131_2000-2499(477)	2008	12	5	KAINE BACKS CLIMATE EFFORTS  	December 5, 2008 Friday   Metro Edition	The Roanoke Times (Virginia) 	624 words  	RICHMOND, VA, USA (79%) VIRGINIA, USA (94%) UNITED STATES (94%)  	VIRGINIA; Pg. B1  	EMISSIONS (91%); ENVIRONMENT and NATURAL RESOURCES (90%); CLIMATE CHANGE (90%); ENVIRONMENTAL LAW (90%); ENERGY DEVELOPMENT PROGRAMS (90%); BUDGET (89%); AIR QUALITY REGULATION (89%); REGIONAL and LOCAL GOVERNMENTS (89%); RENEWABLE ENERGY (89%); ENER	Newspaper  	Photo Gov. Tim Kaine Faces a budget shortfall that could reach $3 billion.  
2421	inputFiles/newspapers20081121to20090131_2000-2499(478)	2008	12	5	BLACKSBURG PURSUES AGGRESSIVE EMISSIONS REDUCTION PLAN  	December 5, 2008 Friday   New River Edition	The Roanoke Times (Virginia) 	442 words  	VIRGINIA, USA (94%) UNITED STATES (94%)  	CURRENT; Pg. NRV4  	EMISSIONS (92%); AIR QUALITY REGULATION (91%); CITY GOVERNMENT (91%); US FEDERAL GOVERNMENT (90%); MAYORS (90%); REGIONAL and LOCAL GOVERNMENTS (90%); CONSTRUCTION (90%); CITIES (90%); LEGISLATIVE BODIES (90%); APPROVALS (90%); OIL and GAS INDUSTRY (	Newspaper  	
